मन छ...	सयपत्री आँगनभरि लगाउने मन छ साना-साना खुसी र सफलताहरू सिला खोजेर खले गरोमा कुनिउँ लगाएको धेरै भयो कहिले दाइँ गर्दागर्दै अल्छी गोरुले धोका दिन्छ कहिले हिउँदे वर्षाले सिला खोजेका खुसीहरू भिजाउँ...	setopati.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/literature/263583	entertainment
शाहरुखको कमब्याक फिल्म ‘पठान’ को रिलिज मिति घोषणा	मुम्बई । बलिउड 'बादशाह' शाहरुख खानको कमब्याक फिल्म ‘पठान’को ‍रिलिज मिति घोषणा भएको छ । यो शाहरुखको चार वर्षपछि चलचित्रमा कमब्याकको संकेत गर्ने चलचित्र हो । सिद्धार्थ आनन्दको निर्देशन रहेको पठानमा ...	baahrakhari.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343120	entertainment
मेरी सहयात्री	एउटा सग्लो सपना थियो अचेल मुर्छा परेर लडिरहेको छ एउटा घाइते रहर थियो  मृत बनेर ढलिरहेको छ।  म सपनालाई सम्झिँदै  विपनासँग यात्रा गर्दै गरेको यात्री हुँ मलाई मेरी सहयात्री विपना पटक्कै मन पर्द...	setopati.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/literature/263580	entertainment
अदितिको ‘बाबरी’ भदौमा	अभिनेत्री अदिति बुढाथोकीको मुख्य भूमिका रहेको फिल्म ‘बाबरी’ आगामी भदौ ३१ मा प्रदर्शन हुने भएको छ । निर्माण युनिटले फिल्मको एक पोस्टरसहित प्रदर्शन मिति पनि सार्वजनिक गरेको हो । सुरेन्द्र पौडेलको निर...	ratopati.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224088/2022/3/2/movie	entertainment
सडकमा पलवादीहरुको जय-जयकार !	धेरै पछि केही कुरा नलेखी बस्न नसक्ने भएकी छु। समाजमा घटेको एउटा घटना र त्यसपछिका क्रिया-प्रतिक्रियाले दुई/चार शब्द कोर्न घच्घच्याएको छ।	ukeraa.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/02/15617	entertainment
धिरज र अदिती अभिनित ‘बाबरी’ काे प्रदर्शन मिति सार्वजनिक	काठमाडौँ – सुरेन्द्र पौडेल निर्देशित चलचित्र बाबरीको प्रदर्शन मिति घोषणा भएको छ । नायक धिरज मगर, नायिका अदिती बुढाथोकी र धिरज नाडकरको मुख्य भूमिका रहेको चलचित्र आगामी भाद्र ३१ गतेबाट प्रदर्शनमा आउ...	deshsanchar.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/02/619716/	entertainment
नाबालिगसँग यौनसम्बन्ध स्थापित गर्नु अपराध : श्रृंखला खतिवडा	काठमाडौं, १८ फागुन । अहिले सामाजिक सञ्जाल अभिनेता पल शाह प्रकरणले तातिरहेको छ । बलात्कारको आरोपमा  पल शाह प्रहरीको हिरासतमा रहेका छन् । नाबालिग गायिकाले शाहविरुद्ध जबरजस्ती करणीको आरोपमा उजुरी दिएप...	reportersnepal.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/655226	entertainment
फिल्म ‘झुण्ड’मा अमिताभ बच्चनले लिए यस्तो कदम, निर्माता परे छक्क	काठमाडौं । बलिउडका चर्चित अभिनेता अमिताभ बच्चनका करोडौँ फ्यान छन् । उनको अभिनयले सबैलाई माया गर्छन् । बलिउडका यी सुपरस्टार बच्चन ८० वर्षका भए । तैपनि उनी आफ्नो अधिकांश समय काम गरिरहन्छन् । अमिताभ ...	lokpath.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.lokpath.com/story/505113	entertainment
बलिउड अभिनेता टाइगर श्रौफको आज जन्मदिन, यस्ता छन् उनीबारे रोचक कुराहरु	एजेन्सी । केही वर्षमा नै बलिउडमा आफ्नो बेग्लै स्टारडम बनाएका टाइगर श्राफको आज जन्मदिन हो ।  टाइगरलाई आज बलिउडको टप एक्शन स्टारमा गनिन्छ ।  टाइगर बलिउड अभिनेता ज्याकी श्रौफका छोरा हुन् । स्टार किड...	nepalipatra.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/tiger/90008	entertainment
सदाबहार सद्भाव	भगवान् कृष्ण र सुदामा बाल्यकालका साथी थिए। कृष्ण समृद्ध भए तर सुदामा गरिब। सुदामा झुपडीमा पत्नी र सन्तानसँग गरिब जीवनमै रमाइरहेका थिए। सुदामा भिक्षा मागेर जीवन चलाउन बाध्य थिए। एक दिन उनका सन्तानले...	annapurnapost.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197532	entertainment
शिवभक्त प्रियंका	मुम्बई : केही समय अघि आमा बनेकी बलिउड तथा हलिउड अभिनेत्री प्रियंका चोपडा पछिल्लो समय विभिन्न कारणले चर्चामा रहने गरेकी छन्। अमेरिकी अभिनेता एवं गायक निक जोनससँग विवाह बन्धनमा बाँधिएकी प्रियंका सरोग...	annapurnapost.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197530	entertainment
फिल्म रिलिजका लागि जुर्मुराउँदै निर्माता	काठमाडौं । कोरोनाको महामारी मत्थर हुँदै गएपछि चलचित्र निर्माताहरु आफ्नो फिल्म रिलिजको चटारोमा जुटेका छन् । आगामी असार तथा साउनसम्म कुन चलचित्र कहिले रिलिज गर्ने भन्ने टुँगो लागिसकेको छ । यसै क्रममा...	rajdhanidaily.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57377/	entertainment
दक्षिण भारतमा बजार खोज्दै कँगना रनौत	मुम्बई । भारतमा पछिल्लो समय दक्षिण भारतीय एक्सन फिल्मको दबदवा बढेको छ । दक्षिण भारतीय फिल्मले बलिउड फिल्मको बजारलाई समेत प्रभाव पार्न थालेपछि बलिउडका सिनेकर्मीहरु दक्षिण भारतमा समेत केन्द्रित हुन थ...	rajdhanidaily.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57374/	entertainment
फेरी स-यो नेपाल अन्तराष्ट्रिय चलचित्र महोत्सब	काठमाडौं । पाँचौ नेपाल अन्तर्राष्ट्रिय चलचित्र महोत्सव(निफ) फेरी सरेको छ । यस अघि १० चैत्र १० देखि १४ गतेसम्महुने भनिएको यो महोत्सब अब १७ चैतबाट २१ चैतसम्म गरिने आयोजक संस्थाका अध्यक्ष केपी पाठकले ...	rajdhanidaily.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57370/	entertainment
सृष्टिको ‘राधा’ र अदितीको 'बाबरी' आगामी भदौमा रिलिज हुने	काठमाडौं : सुवर्ण थापा निर्देशित फिल्म ‘द सिक्रेट अफ राधा’को प्रदर्शन मिति घोषणा गरिएको छ। यो फिल्म आगामी भाद्र २४ गतेबाट देशभरका सिनेमा हलमा रिलिज हुनेछ। फिल्ममा सौगात र सृष्टिको मुख्य भूमिका रहे...	pahilopost.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220302120312.html	entertainment
एनसीबीले आर्यन खानविरुद्ध लागुऔषध मुद्दामा कुनै प्रमाण फेला पारेन	एजेन्सी । लागुऔषध मुद्दामा बलिउड किङ शाहरुख खानका छोरा आर्यन खानविरुद्ध एनसीबीले कुनै प्रमाण फेला नपारेको मिडिया रिपोर्टमा उल्लेख छ ।  एनसीबी मुम्बईको युनिटले (एसआईटी) विशेष अनुसन्धान टोलीले आफ्नो...	nepalipatra.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/ncb/90002	entertainment
‘गंगुबाई काठियावाडी’पछि आलियाले बलिउडमा राज गर्लिन् ?	१७ फागुन, काठमाडौं । कुनैबेला अभिनेत्रीहरु केन्द्रीय भूमिकामा रहेर निर्माण भएका बलिउड चलचित्रको व्यापार खासै सुखद् मानिंदैनथ्यो । तर अहिले अवस्था फेरिएको छ । बलिउडमा अभिनेत्रीहरु नैै मुख्य भूमिकामा...	onlinekhabar.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1087752	entertainment
पलविरुद्ध प्रमाण संकलन गर्दै प्रहरी, यसरी हुँदै छ अनुसन्धान	काठमाडौं । एक नाबालिग गायिकामाथि बलात्कारको आरोप लागेका नेपाली चलचित्रका नायक पल शाहमाथि प्रहरी अनुसन्धान जारी छ । पलविरुद्ध जिल्ला प्रहरी कार्यालय तनहुँमा ती गायिकाका बुवाले जबर्जस्ती करणी (बलात्क...	baahrakhari.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343093	entertainment
‘अनटाइटल’ फिल्म : रणवीर कपूर-श्रद्धा कपूर पहिलो पटकसँगै काम गर्दै, फिल्मको रिलिज डेट सार्वजनिक	काठमाडौं । बलिउड अभिनेता रणवीर कपुर र श्रद्धा कपुर अभिनीत ‘अनटाइटल’ फिल्म अर्को वर्ष गणतन्त्र दिवसमा रिलिज हुने तय भएको थियो। तर, अहिले निर्माताले यसको रिलिज मिति अगाडि सारेका छन् । अब यो फिल्म मार...	lokpath.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://www.lokpath.com/story/505078	entertainment
गीत कसको हुन्छ ?	गीत कसको हुन्छ भन्नेबारे बाक्लै विवाद आउन थालेका छन् । कहिले शब्दलाई, कहिले भाकालाई लिएर त कहिले गायनलाई लिएर यसबारे विवादहरू आउने गरेका छन् । यति मात्रै होइन, कुनै गीतको भाकाको केही अंश पुरानो गीत...	baahrakhari.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343092	entertainment
लिभरपुल एफएकप क्वाटरफाइनलमा	लन्डन — जापानी खेलाडी ताकुमी मिनामिनोको दुई गोलको मद्दतले लिभरपुलले बुधबार नरवीचलाई २–१ ले पराजित गर्दै एफएकपको क्वाटरफाइनल यात्रा तय गरेको छ । लिभरपुलले आइतबार मात्र चेल्सीलाई हराएर लिगकप जितेको थ...	ekantipur.com	७ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/03/164627155261941.html	sports
एफए कपः चेल्सी अर्को चरणमा प्रवेश	एजेन्सी । गएराति भएको एफए कपमा चेल्सीले लुटोन टाउनलाई ३-२ गोलले पराजित गर्दै अन्तिम आठमा स्थान बनाउन सफल भएको छ । चेल्सीलाई जित दिलाउन साउल निगुइज, रोमेलु लुकाकु र टिमो वर्नरले एकएक गोल गरे । खेल...	nepalipatra.com	७ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/chelsea/90046	sports
पुनरागमन जित निकाल्दै चेल्सी एफए कपको क्वाटरफाइनलमा	काठमाडौं– लुटोन टाउनमाथि पुनरागमन जित निकाल्दै प्रिमियर लिग क्लब चेल्सी एफए कपको क्वाटरफाइनलमा प्रवेश गरेको छ। लुटोन टाउनमाथि उसकै मैदानमा ३–२ को जित निकाल्दै चेल्सी अन्तिम आठमा पुगेको हो। चेल्सीक...	nepallive.com	१३ मिनेट अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274341	sports
कोपा इटालियामा युभेन्टसको संघर्षपूर्ण जित	कोपा इटालियामा आज बिहान सम्पन्न सेमिफाइनलको पहिलो लेगमा युभेन्टसले साँघुरो जित हात पारेको छ । युभेन्टसले घरेलु टोली फियोरेन्टिनामाथि १–० को कठिन जित हात पारेको हो । स्टेडियो अर्टेमिनो फ्रान्चीमा थ...	farakdhar.com	२१ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77093	sports
सर्वाधिक राशिको खप्तड गोल्डकप आजदेखि : उद्घाटन खेलमा मनाङ र दिल्ली फुटबल क्लब खेल्दै	काठमाण्डाै - सर्वाधिक राशिको खप्तड गोल्डकप फुटबल आजदेखि सुरु हुँदैछ । उद्घाटन खेलमा आज मनाङ मर्स्याङ्दी क्लब र भारतको दिल्ली फुटबल क्लब खेल्दैछन् । खेल दिउँसो २ बजे धनगढी रङ्गशालामा सुरु हुनेछ । प...	Ujyaaloonline.com	२९ मिनेट अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/65910/2022/3/3/khaptad-gold-cup-of-the-highest-amount-from-today	sports
सुदूरपश्चिम खप्तड गोल्डकप आजदेखि, उदघाटन खेलमा मनाङ र दिल्ली भिड्दै	धनगढी – मुख्यमन्त्री सुदूरपश्चिम खप्तड गोल्डकप फुटबल प्रतियोगिता धनगढीमा आजदेखि सुरू हुँदैछ ।	khabarhub.com	५४ मिनेट अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/03/356486/	sports
पाँचपोखरी जिल्ला स्तरीय टी २० मा मेलम्ची विजयी	पाँचपोखरी जिल्ला स्तरीय टी २० क्रिकेट प्रतियोगितामा मेलम्ची गाउँपालिका विजयी भएको छ । मूलपानी क्रिकेट मैदानमा बुधबार भएको पहिलो खेलमा मेलचीले इन्द्रावती गाउँपालिकालार्य ३९ रनले पराजित गरेको हो । म...	neplays.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.neplays.com/archives/128315	sports
युक्रेनका चर्चित खेलाडी पनि रुस विरुद्धको लडाइमा सहभागी	युक्रेनका चर्चित खेलाडीहरू रुस विरुद्धको लडाइमा सक्रिय सहभागी भएका छन् ।  विश्व बक्सिङ च्याम्पियन, फुटबल स्टार, धेरै प्रतियोगितामा जित हासिल गरेको चर्चित तथा सक्रिय खेलाडीहरू रुस विरुद्धको लडाइमा ...	lokaantar.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174251/2022/3/2/international/ukraine-	sports
'बी डिभिजन लिगमा श्री भगवती, सरस्वती र ब्वाइज युनियन क्लबको विजयी सुरुवात	काठमाण्डाै – शहीद स्मारक 'बी' डिभिजन लिग फुटबलमा श्री भगवती, सरस्वती र ब्वाइज युनियन क्लबले विजयी सुरुवात गरेका छन् ।  ललितपुरको सातदोबाटोमा रहेको एन्फा मैदानमा आज बुधवार भएको पहिलो खेलमा श्री भगव...	Ujyaaloonline.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/65908/2022/3/2/Shree-Bhagawati-Saraswati-and-Boys-Union-won	sports
दीपकको शतक	बुधबार, फागुन १८, २०७८ काठमाडौं (हाम्रो खेलकुद) – युवा अलराउन्डर दीपक बोहराले कैलालीमा जारी बालबाटिका क्रिकेट लिग प्रतियोगितामा शतक प्रहार गरेका छन् । दीपकले बाल बाटिकाबाट सानी सन्त निरांकारीविरुद...	hamrokhelkud.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/cricket/106091.html	sports
सार्थक चम्कदा पाँचपोखरीको लगातार दोस्रो जित	बुधबार, फागुन १८, २०७८ काठमाडौं (हाम्रो खेलकुद) – युवा खेलाडी सार्थक धिताल चम्कदा पाँचपोखरी टि२० जिल्लास्तरिय क्रिकेट प्रतियोगितामा पाँचपोखरी क्रिकेट क्लबले लगातार दोस्रो जित हात पारेको छ । पाँचपो...	hamrokhelkud.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/cricket/106087.html	sports
श्री भगवती, सरस्वती र ब्वाइज युनियनको विजयी सुरुवात	बुधबार, फागुन १८, २०७८ काठमाडौं (हाम्रो खेलकुद) – श्री भगवती क्लब, ब्वाइज युनियन क्लब र सरस्वती युथ क्लबले सहिद स्मारक ‘बी’ डिभिजन लिगमा विजयी सुरुवात गरेका छन् । सातदोबाटोस्थित एन्फा कम्प्लेक्सक...	hamrokhelkud.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/football/106068.html	sports
सन्दीप र कुशलको आईसीसी वरीयातामा सुधार	काठमाडौं । नेपालका कप्तान सन्दीप लामिछाने र ओपनर कुशल भुर्तेलको आईसीसी ट्वान्टी–२० वरीयतामा सुधार भएको छ । ब्याटिङतर्फ कुशलको आठ स्थान सुधार भएको छ भने सन्दीपको बलिङतर्फ सात स्थान सुधार भएको छ । क...	baahrakhari.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343142	sports
बि डिभिजन लिग : भगवती, सरस्वती र ब्वाईज युनियनको सुखद सुरुआत	काठमाडौं । सहिद स्मारक बी डिभिजन लिगमा श्री भगवती क्लब र सरस्वतीय युथ क्लबले विजयी सुरुआत गरेका छन् । ललितपुर स्थित बुधबारबाट अखिल नेपाल फुटबल संघ (एन्फा) मुख्यालयको मैदानमा सम्पन्न दिनको पहिलो खे...	nepalpress.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/02/161619/	sports
नेपाल–पाकिस्तान मैत्रिपूर्ण टि–२० क्रिकेट सुरु	नेपाल–पाकिस्तान मैत्री टि–२० क्रिकेट प्रतियोगिता शुरु भएको छ। काठमाडौं महानगरपालिकाका प्रमुख विद्यासुन्दर शाक्यले प्रतियोगिता उद्घाटन बुधवार उद्घाटन गरेका हुन्। पाकिस्तानी राजदूतावासद्धारा अयोजित य...	nayapatrikadaily.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81678	sports
रुपन्देही सुपर लिगमा शंकरनगर विजयी	१८ फागुन, बुटवल । भैरहवामा जारी रुपन्देही सुपर लिगअन्तर्गत डिभिजन बीको बुधबारको खेलमा शंकरनगर क्रिकेट क्लब विजयी भएको छ । शंकरनगरले बुटवल राइनोज क्रिकेट क्लबलाई २६ रनले पराजित गरेको हो । सिद्धार्थ...	onlinekhabar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088092	sports
ब्वाइज युनियन, सरस्वती र श्री भगवती विजयी	काठमाडौं । ब्वाइज युनियन, सरस्वती युथ र श्री भगवती क्लबले बुधबारबाट सुरु भएको सहिद स्मारक ‘बी’ डिभिजन लिगमा विजयी सुरुआत गरेका छन् । सातदोबाटोस्थित एन्फा मुख्यालयमा सम्पन्न खेलमा ब्वाइज युनियनले व...	baahrakhari.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343140	sports
चर्च ब्वाइज युनाइटेडको मेडिकल पार्टनरमा अर्थोप्लाष्ट रिह्याब सेन्टर	१८ फागुन, काठमाडौं । बी डिभिजन क्लब चर्च ब्वाइज युनाइटेडले मेडिकल पार्टनरको रुपमा अर्थोप्लाष्ट रिह्याब सेन्टरसँग सम्झौता गरेको छ । ग्वार्कोस्थित अर्थोप्लाष्ट रिह्याब सेन्टरमा आयोजित एक कार्यक्रममा...	onlinekhabar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088087	sports
नेपालको एकदिवसीय टिमको कप्तान पनि सन्दीप	सन्दीप लामिछाने नेपालको एकदिवसीय टिमको पनि कप्तान हुने भएका छन्। नेपाल क्रिकेट संघ (क्यान) ले सन्दीपलाई टी-२० सँगै एकदिवसीय टिमको पनि कप्तानी दिइएको जनाएको हो।  क्यानका कार्यवाहक सचिव प्रशन्त मल्ल...	setopati.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/sports/cricket/263605	sports
विनित कुमार बने प्राइम भलिबलको उत्कृष्ट खेलाडी	१८ फागुन, काठमाडौं । भारतीय भलिबल खेलाडी विनित कुमार पछिल्लो समय नियमित रुपमा नेपाल आएर खेलिरहेका हुन्छन् । भारतीय राष्ट्रिय टिमको कप्तानी गरिसकेका विनितले नेपालमा हेल्प नेपाल स्पोर्ट्स क्लबबाट निय...	onlinekhabar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088074	sports
अर्थोप्लाष्ट र चर्च ब्वाइज युनाइटेडबीच सहकार्य	बुधबार, फागुन १८, २०७८ काठमाडौं (हाम्रो खेलकुद)– बी डिभिजन क्लब चर्च ब्वाइज युनाइटेडले मेडिकल पार्टनरको रुपमा अर्थोप्लाष्ट रिह्याब सेन्टर संग सम्झौता गरेको छ । ग्वार्को स्थित अर्थोप्लाष्ट रिह्याब ...	hamrokhelkud.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/football/106078.html	sports
Budha Subba Gold Cup worth Rs. 1 million to be held from April 9	BIRATNAGAR: MARCH. 2 – The Budha Subba Gold Cup, the season’s biggest international invitational competition, is set to take place at the end of next Chaith (April/May). On Wednesday, Dharan Footba...	english.makalukhabar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://english.makalukhabar.com/2022/03/48151/	sports
रसिया र बेलारुसले पनि पारालम्पिक्समा सहभागिता जनाउने, देशको झण्डा भने प्रयोग गर्न नपाउने	चीनको बेइजिङमा हुन गइरहेको शीतकालिन पारालम्पिक्समा रसिया र बेलारुसका खेलाडीले पनि सहभागिता जनाउन पाउने इन्टरनेशनल पारालम्पिक्स कमिटी (आईपीसी)ले जनाएको छ। फुटबल लगायत ओलम्पिक कमिटीले समेत रसियाको यु...	pahilopost.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220302181442.html	sports
काठमाडौंदेखि धनकुटासम्म एकल म्याराथन हुने	धनकुटा — धावक देबिन्द्र खेवा लिम्बु (डेविड)ले काठमाडौंदेखि धनकुटासम्म एकल म्याराथन गर्ने भएका छन् । दशरथ रंगशालादेखि धनकुटाको तल्लो टुँडिखेलसम्म ५ सय ७५ किलोमीटरको दूरी पार गर्ने तयारीमा जुटेका लिम...	ekantipur.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/02/164622402763154002.html	sports
खप्तड गोल्डकपको ट्रफी सार्वजनिक	कैलाली- पाँचौ मुख्यमन्त्री सुदूरपश्चिम खप्तड गोल्डकपको ट्रफी सार्वजनिक गरिएको छ। धनगढी रंगशालामा आयोजक सुदूरपश्चिम-११ स्पोर्ट्स क्लबले ट्रफी सार्वजनिक गरिएको हो।  बुधबार आयोजना गरिएको पत्रकार सम्म...	nepallive.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274311	sports
नेपाल–पाकिस्तान फ्रेन्डसिप टी–२० क्रिकेट प्रतियोगिता काठमाडौंमा सुरु	काठमाडाैं, फागुन १८ : सातौं संस्करणको नेपाल–पाकिस्तान फ्रेन्डसिप टी–२० क्रिकेट प्रतियोगिता बुधबारबाट काठमाडौंमा सुरु भएको छ। नेपालस्थित पाकिस्तान दूतावासले आयोजना गरेको प्रतियोगिताको बुधबार काठमाड...	kathmandupress.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://kathmandupress.com/news/59338	sports
श्री भगवती र सरस्वती युथ क्लबको विजयी सुरुवात	१८ फागुन, काठमाडौं । श्री भगवती क्लब र सरस्वती युथ क्लबले शहीद स्मारक बी डिभिजन लिगमा विजयी सुरुवात गरेका छन् । मंगलबार एन्फा कम्प्लेक्स सातदोबाटोमा भएको उद्घाटन खेलमा श्री भगवतीले झम्सिखेल युथ क्ल...	onlinekhabar.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088003	sports
एकदिवसीय क्रिकेटको कप्तान पनि सन्दीप नै	१८ फागुन, काठमाडौं । नेपालको एकदिवसीय अन्तर्राष्ट्रिय क्रिकेटमा पनि सन्दीप लामिछाने नै कप्तान बन्ने भएका छन् । नेपाल क्रिकेट संघ क्यानका कार्यवाहक सचिव प्रशान्तविक्रम मल्लले टी–२० को कप्तान सन्दीप...	onlinekhabar.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1087989	sports
छायामा महिला क्रिकेट प्रतियोगिता, फस्टाउँदै खेलाडी र प्रदर्शन	काठमाडौं- ललितपुर मेयर महिला च्याम्पियनसिको फाइनलमा सुदूरपश्चिम प्रदेशलाई आठ विकेटले हराउँदै विभागीय टिम एपीएफले उपाधि रक्षा गर्‍यो। एपीएफले जितेको प्रतियोगितामा सबैभन्दा उत्कृष्ट खेलाडी रहिन् ब्य...	nepalsamaya.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://nepalsamaya.com/cricket/2022-03-01-193958	sports
आइसिसी टी–२० वरीयतामा कुशल, सन्दीप र अविनाशले सुधार गर्दा दीपेन्द्र खस्किए	नेपाली राष्ट्रिय क्रिकेट टोलीका युवा ओपनर कुशल भुर्तेल, कप्तान सन्दीप लामिछाने र अविनाश बोहराले अन्तर्राष्ट्रिय क्रिकेट परिषद् (आइसिसी) को नयाँ टि–२० वरीयतामा सुधार गर्दा दिपेन्द्रसिंह ऐरी भने खस्क...	farakdhar.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77051	sports
नेपाल सुपर लिग : १० टिमका सम्भावित प्रशिक्षक र मार्की खेलाडी	काठमाडौं । नेपाल सुपर लिगको दोस्रो संस्करणका लागि आउँदो शुक्रबार खेलाडीको अक्सन गरिँदै छ । प्रतियोगिताका टोलीले प्रशिक्षक र मार्की खेलाडी लगभग टुंगो लगाएका छन् । प्रतियोगिताका पुराना सात टोलीले प्...	baahrakhari.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343125	sports
टी-२० वरीयतामा सन्दीप र कुशलको फेरि फड्को	नेपाली राष्ट्रिय क्रिकेट टिमका ओपनिङ ब्याट्सम्यान कुशल भुर्तेल आइसिसी टी-२० ब्याट्सम्यानको वरीयतामा  फेरि माथि उक्लिएका छन्। यसअघि ३९ औं स्थानमा रहेका कुशल बुधबारको वरीयतामा ३१औं स्थानमा छन्। कुश...	setopati.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/sports/cricket/263585	sports
विश्व वरीयतामा कुशलले जोनी बेयरस्टो र केन विलियम्सनलाई पछि पारे	काठमाडौं– नेपाली राष्ट्रिय क्रिकेट टोलीका युवा ओपनर कुशल भुर्तेलले अन्तर्राष्ट्रिय क्रिकेट परिषद् (आईसीसी) को टी२० आई विश्व वरीयतामा इंग्ल्यान्डका जोनी बेयरस्टो र न्यूजिल्यान्डका केन विलियम्सन पछि ...	nepallive.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274293	sports
अन्तर्राष्ट्रिय आमन्त्रण बुढासुब्बा गोल्डकप २६ चैतबाट सुरु	न्युज अफ नेपाल, सुनसरी । अन्तर्राष्ट्रिय आमन्त्रण बुढासुब्बा गोल्ड कप प्रतियोगिताको २३औँ संस्करण आगामी २६ चैतबाट हुने भएको छ । धरान फुटबल क्लबले बुधवार पत्रकार सम्मेलन गर्दै प्रतियोगिता २६ चैतदेखि...	newsofnepal.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/02/478126/	sports
‘बी’ डिभिजन लिग : भगवती र सरस्वतीको विजयी सुरूआत	काठमाडौं- श्री भगवती क्लब र सरस्वती युथ क्लबले सहिद स्मारक ‘बी’ डिभिजन लिगमा विजयी सुरुआत गरेको छ। सातदोबाटोस्थित एन्फा मुख्यालयमा बुधबार सम्पन्न खेलमा भगवतीले पहिलो खेलमा झम्सिखेल युथ क्लबलाई ३-१...	nepallive.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274289	sports
