रुसमा जारा, सामसङ र पेपालको कारोबार रोकिने 	मस्को । रुसमा आइतबारदेखि सेन्ट पिटर्सवर्गलगायत स्थानमा रहेका जारा कम्पनीका ८६ वटा स्टोर बन्द हुने भएका छन् । रुसले युक्रेनमा आक्रमण गरेकै कारण रुसमा आफ्नो व्यापार, व्यवसाय रोक्ने पछिल्ला अन्तर्राष्...	baahrakhari.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343382	international
रुस-युक्रेन युद्धले दोस्रो युद्धपछि धेरै शरणार्थी बनाउने	एजेन्सी : संयुक्त राष्ट्र शरणार्थी एजेन्सीले दोस्रो रुस र युक्रेनको युद्धका कारण विश्वयुद्धपछि युरोपमा शरणार्थी सङ्कट देखिएको बताएको छ। युएनएचसिआरका प्रमुखले रोयटर्ससँग कुरा गर्दै रुस र युक्रेनबिचक...	ukeraa.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/05/15733	international
पुटिनले फेरि दिए अन्य राष्ट्रलाई चेतावनी	रुसी राष्ट्रपति भ्लादिमिर पुटिनले सरकारी स्वामित्वको एयरलाइन्स एरोफ्लोटका उडान परिचारकहरूसँगको भेटमा युक्रेनमा नो-फ्लाई जोन लगाउने कुनै पनि देशलाई युक्रेनमा युद्धमा संलग्न मानिने बताएका छन्। 'हामी...	ratopati.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224671/2022/3/5/vladimir-putin-	international
Singapore announces sanctions against Russia, says invasion of Ukraine ‘gross violation of international law’	SINGAPORE: Singapore announced sanctions against Russia on Saturday that include Russian banks and an export ban on electronics, computers, telecommunications and military goods. According to Sing...	english.khabarhub.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/05/240196/	international
देशमा सैन्य कानुन लागू गर्ने योजना छैन : रुसी राष्ट्रपति	काठमाडौं- रुसी राष्ट्रपति भ्लादिमिर पुटिनले आफ्नो देशमा सैन्य कानुन लागू गर्ने कुनै योजना नरहेको स्पष्ट पारेका छन्। राष्ट्रिय टेलिभिजनमा देखाइएको एरोफ्लट विमान सेवाका विमान परिचारिकाहरूसँगको बैठकम...	nepallive.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274571	international
६२२० जनाको परीक्षण हुँदा ९१ जनामा कोरोना पुष्टि	काठमाडौं - पछिल्लो २४ घण्टामा ९१ जना कोरोना संक्रमित थपिएका छन्। देशभर गरिएको २ हजार ६६२ पीसीआर र ३ हजार ५५८ जनाको एन्टीजेन परीक्षणका क्रममा ९१ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त...	swasthyakhabar.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45134	international
युक्रेनको आकाशमा मडारिएको तेस्रो विश्‍वयुद्धको खतरा	एजेन्सी। अहिलेसम्मको अवस्थामा यो रूस-युक्रेनको लडाइँ हो। तर, तेस्रो विश्वयुद्ध यति सन्निकट कहिल्यै थिएन।	nepalviews.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/05/45208/	international
युक्रेनमा 'नो फ्लाई जोन' लगाउने देश युद्धमा संलग्न मानिने पुटिनको चेतावनी	रुसी राष्ट्रपति भ्लादिमिर पुटिनले युक्रेनमा नो फ्लाई जोन लगाउने देशलाई युक्रेनको युद्धमा सम्लग्न मानिने बताएका छन् ।  सरकारी वायुसेवा कम्पनी एरोफ्लोटका उडान परिचारकहरूसँगको भेटमा उनले यस्तो बताएको...	farakdhar.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77382	international
घृणाको राजनीतिक गर्ने सोचको अन्त्य गर्न आवश्यक छ : गगन थापा	नेपाली कांग्रेसका महामन्त्री गगन थापाले आफूलाई बढी राष्ट्रवादी देखाउनका लागि घृणाको राजनीतिक गर्ने सोच एवं प्रवृत्तिको अन्त्य गर्न आवश्यक रहेको बताएका छन् । महामन्त्री थापाले जनकपुरधाममा आज जनकपुर...	lokaantar.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174604/2022/3/5/politics/gagan-thapa-	international
रुसको राष्ट्रिय विमान सेवाले बेलारुसबाहेकका अन्तर्राष्ट्रिय उडानहरू रद्द गर्ने	काठमाडौं- रुसको राष्ट्रिय विमान सेवा एरोफ्लटले लगभग सबै अन्तर्राष्ट्रिय उडानहरू रद्द गर्ने भएको छ। उक्त विमान सेवाका अनुसार ८ मार्चदेखि लगभग सबै अन्तर्राष्ट्रिय उडानहरू रद्द गर्न लागेको हो। तर, आन...	nepallive.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274569	international
रूस-युक्रेन द्वन्द्व : सर्वसाधारणलाई आश्रयबारे जानकारी दिइँदै	रूसले अस्थायी युद्धविराम कार्यान्वयन नगरेको भन्दै मारिओपोबाट सर्वसाधारणलाई बाहिर लैजाने काम रोकिएको छ । स्थानीय अधिकारीले सर्वसाधारणलाई मारिओपोबाट बाहिर लैजाने काम स्थगित गरिएको जनाएका छन् । रूसी ...	merolifestyle.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/31137	international
‘सामसुङले आफ्नो उत्पादन रूसमा नपठाउने’	दक्षिण कोरियाली प्रविधि कम्पनी, सामसुङले विकसित पछिल्लो घटनाक्रम (रूस–यूक्रेन द्वन्द्व)का कारण रूसमा आफ्नो उत्पादनको निर्यातलाई रोक्ने निर्णय गरेको छ । यसले युक्रेनमा आक्रमण गरेपछि देशमा बिक्री र ...	lokaantar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174598/2022/3/5/international/samsung-	international
पर्यटक तान्न राफ्टिङ प्याकेज	चितवन : कलकल बगेको त्रिशूली। किनार आसपासको शान्त अनि मनोरम दृश्य। ठिमुराबाट बग्दैबग्दै देवघाटको दर्शन गर्दाको क्षण बेग्लै आनन्द हुन्छ। चराचुरुंगीको आवाज सुन्दै नारायणगढसम्म राफ्टिङ गर्दा जो कोहीलाई...	annapurnapost.com	२४ मिनेट अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197788	entertainment
पण्डितको अवतारमा देखा परे कलाकार सुशिल पोख्रेल	काठमाडौँ । पछिल्ला दिनमा नेपालमा हाँस्यशृखलाहरुको निर्माण हुनेक्रम बढ्दो छ । यहीबिचमा हाँस्य सामाग्रीले भरिएको हाँस्यशृखला गोलमालको तस्रो सिजल शुक्रबारबाट प्रसारणमा आएको छ ।  हिमालयन टेलिभिजनबाट प...	canadanepal.com	३७ मिनेट अघि	https://l.hamropatro.com/r/https://canadanepal.com/content/46555	entertainment
१४ वर्षकी भइन् मुन्नी	सन् २०१५ मा फिल्म 'बजरंगी भैजान'मा मुन्नीको भूमिका निर्वाह गरेकी बाल कलाकार हर्षाली मल्होत्राले आज जन्मदिन मनाउँदैछिन् । पछिल्लो समय निकै सफलता हात पारेका केही बाल कलाकारमध्ये हर्षाली पनि एक हुन् ।...	ratopati.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224690/2022/3/6/munni-	entertainment
मदनकृष्ण पुत्री सरानाको नयाँ गीत आज सार्वजनिक गरिँदै	काठमाडौँ – वरिष्ठ हास्यकलाकार मदनकृष्ण श्रेष्ठकी पुत्री सराना श्रेष्ठको नयाँ गीत आज (आइतबार) सार्वजनिक हुँदैछ ।	khabarhub.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/06/357731/	entertainment
१५ करोडमा खुलेको क्लब टेन-एक्स, परिवारका लागि बेग्लै ठाउँ	क्लब रात्रि व्यवसायमध्ये पछिल्लो पुस्ता हो। पहिले पप र लाइभ ब्यान्डहरू थिए। बिस्तारै नयाँ डिजाइनमा क्लबहरू खुल्न थाले। विदेशी क्लबका डिजाइन र सुविधालाई आधार मानेर काठमाडौंमा पनि ठूला लगानीमा क्लब ख...	setopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/business/263302	entertainment
घिमिरेलाई गान्धी नोबेल पिस अवार्ड 	काठमाडौं । बेलायतमा दिइने अन्तर्राष्ट्रिय स्तरको गान्धी नोबेल पिस अवार्ड–२०२२ नेपालका युवा मानवअधिकारकर्मी एवम् अधिवक्ता गणेशप्रसाद घिमिरेले पाउने भएका छन् । शनिबार बिहान आयोजक संस्था गान्धी पिस फा...	hamrakura.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118733/2022-03-05	entertainment
अञ्जली र युवराजको ‘छुटे पछी त छुट्यो छुट्यो’	‘छुटे पछी त छुट्यो छुट्यो’ बोलको म्युजिक भिडियो सार्वजनिक भएको छ । युवराज चौलागाईं र अनुष्का पाठकको स्वरमा रहेको नयाँ नेपाली गीतमा दिपिका रिमाल थापाको शब्द रहेको छ भने गायक चौलागाईंकै संगीत रहेको ...	nepalghatana.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/94145/	entertainment
अशु न्यौपाने र गगन शाही अभिनित ‘तिमि मनमा बसेछौ’	मेलिना राई र निराजन राईको स्वर रहेको ‘तिमि मनमा बसेछौ’ बोलको गीतको भिडियो सार्वजनिक भएको छ । गीतमा निराजन राईको शब्द तथा संगीत र रिकेश गुरुङको संगीत संयोजन रहेको छ । सार्बजनिक भिडियोमा अशु न्यौपान...	nepalghatana.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/94142/	entertainment
युवा मानवअधिकारकर्मी घिमिरेलाई गान्धी नोबेल पिस अवार्ड	अन्तर्राष्ट्रियस्तरको ‘गान्धी नोबेल पिस अवार्ड–२०२२’ नेपालका यूवा मानवअधिकारकर्मी एवम् अधिवक्ता गणेश प्रसाद घिमिरेले प्राप्त गरेका छन् । शनिबार आयोजक संस्था गान्धी पिस फाउन्डेसन नेपालले आफनो आधिकार...	lokaantar.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174606/2022/3/5/current-affairs/award-	entertainment
‘गोलमाल’मा सुशील पोख्रेलको इन्ट्री	काठमाडौं । पछिल्ला दिनमा नेपालमा हाँस्यशृखलाहरुको निर्माण हुने क्रम बढ्दो छ । यसैबीचमा हाँस्य सामग्रीले भरिएको हाँस्य टेलिशृखला गोलमालको तेस्रो सिजन शुक्रबारबाट प्रसारणमा आएको छ । गोलमालको उक्त शृ...	news24nepal.tv	१२ घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/05/861465	entertainment
फिल्म प्रचारका लागि फुटबल मैदानमा ‘आकासे खेती’	२७ फागुनबाट प्रदर्शनमा आउने फिल्म ‘आकासे खेती’ को निर्माण युनिटले फिल्मको प्रचारका लागि विभिन्न नयाँ तरिका अपनाउन थालेको छ । फिल्म प्रचारका लागि निर्माण युनिटले फुटबल खेल समेत खेलेको छ ।  शनिबार ब...	ratopati.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224660/2022/3/5/akashe-kheti	entertainment
जनकपुर साहित्य महोत्सव सम्पन्न	जनकपुरधाम । जनकपुर साहित्य महोत्सवको तेस्रो संस्करण सकिएको छ । नव मिथिला फाउन्डेसनद्वारा आयोजित तीनदिवसीय महोत्सव शनिबार सकिएको हो । अन्तिम दिन आठवटा सत्रमा बहस भयो ।	baahrakhari.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343367	entertainment
तिलोत्तमाको सुपौलीमा ब्याडमिन्टन प्रतियोगिता सुरु	२१ फागुन, बुटवल । रुपन्देहीको तिलोत्तमा–१४ सुपौलीमा महेश राना स्मृति मेन्स डबल तथा भेट्रान्स खुल्ला ब्याण्डमिन्टन प्रतियोगिता सुरु भएको छ । लुम्बिनी स्पोर्टस् क्लबको आयोजनामा सञ्चालित प्रतियोगिताम...	onlinekhabar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089444	entertainment
रुपक अंलकारको महाकाव्य ‘विश्रान्त’ सार्वजनिक	काठमाडौं । कवि तथा लेखक रुपक अलंकारको महाकाब्य ‘विश्रान्त’ सार्वजनिक भएको छ। शनिबार एक कार्यक्रमबीच नेपाल प्रज्ञा प्रतिष्ठानका सदस्य सचिव प्रा. जगत प्रसाद उपाध्याय, समालोचक प्रा. डा रामप्रसाद ज्ञवा...	nepalviews.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/05/45185/	entertainment
‘प्रेमगञ्ज’ भदाै ३ मा प्रदर्शन हुने	काठमाडाैं । कथानक चलचित्र प्रेमगञ्ज भदाै ३ मा प्रदर्शन हुने भएकाे छ । निर्माण टिमले सार्वजनिक गरेको भिडियोमा नीर शाह, बिकासराज आचार्य, नरेन्द्र महर्जन, छबी ओझा, दिपेन्द्र के खनाल लगायतका  शुभकामना ...	rajdhanidaily.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57588/	entertainment
अरूलाई उपदेश दिने, आफ्नो विगत बिर्सिने?	'एउटा मान्छेले असल मानवीय गुण देखाउने सिवाय सबथोक गर्छ।' यो भनाइ हाम्रो समाजमा ठ्याक्कै मेल खान्छ। मानवीय गुणलाई ओझेलमा पारेर गर्नुपर्ने सबथोक आम मान्छेले दिनदिनै जीवनमा गरिरहेको हुन्छ। आफू जेजस्त...	setopati.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/blog/263823	entertainment
आना डेब्यु लप्पन छप्पन २ प्रदर्शन	काठमाडौं । अस्ट्रेलिया बस्दै आएकी आना ढकाल डेब्यु फिल्म ‘लप्पन छप्पन २’ सार्वजनिक भएको छ । कार्यक्रम प्रस्तोता एवं गायिका समेत रहेकी आना उक्त चलचित्रले आफ्नो अभिनय करिअरमा नयाँ मोड आउनेमा आशावादी छ...	rajdhanidaily.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57586/	entertainment
माउन्टेन ड्युको नयाँ विज्ञापन बुर्ज खलिफामा छायांकन	माउन्टेन ड्युको यूएईको बुर्ज खलिफामा छायांकन गरिएको नयाँ विज्ञापन सार्वजनिक गरिएको छ। यसका ब्रान्ड सद्भावनादूत कलाकार अनूप बिक्रम शाही नयाँ विज्ञानपमा देखिएका छन्। यस वर्ष ‘डरको अगाडि जित छ’ नारा ...	himalkhabar.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128688	entertainment
अमिताभको ‘झुण्ड’ले पहिलो दिन कमायो १ करोड ५० लाख	काठमाडौं- बलिउड अभिनेता अमिताभ बच्चनको मुख्य भूमिका रहेको फिल्म ‘झुण्ड’ले प्रदर्शन भएको पहिलो दिन १ करोड ५० लाख भारतीय रुपैयाँको आम्दानी गरेको छ। शुक्रबार रिलिज भएको फिल्मले पहिलो दिनमा यसको आम्दान...	nepallive.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274550	entertainment
सीता न्यौपानेका फ्यान : बाइकमा फलो गर्नेदेखि प्रेम प्रस्ताव राख्नेसम्म (भिडियो पनि)	पछिल्लो समय युवाहरूमा ‘स्ट्यान्ड अप कमेडी’को क्रेज बढ्दो छ । स्ट्यान्ड अप कमेडीको कुरा गरिरहँदा सीता न्यौपानेलाई छुटाउने कुरै भएन । सीता न्यौपाने स्टेन्डअप कमेडियनको रूपमा एउटा राम्रो छवि बनाउन सफल...	merolifestyle.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/31059	entertainment
एमसीसीबाट छुटेको राष्ट्रवादको तीर	राष्ट्रवादका नाममा एमसीसी गिजोलिँदा नेपाली समाज विभाजित त भएको छ नै यसका पराकम्प आउने दिनमा झन् ज्यादा देखिने प्रष्ट छ। राष्ट्रवादका अनेकौं व्याख्या सुन्न र पढ्न पाइन्छ। तमाम व्याख्यामध्ये अंग्रेज...	himalkhabar.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128687	entertainment
मेलिना र निराजनको ‘तिमी मनमा बसेछौं’ बजारमा	काठमाडौं, २१ फागुन । चर्चित गायिका मेलिना राई र निराजन राईको आवाजमा रहेको ‘तिमी मनमा बसेछौं’ गीतको म्युजिक भिडियो सार्वजनिक भएको छ । चानस पुन मगरले निर्देशन गरेको गीतको भिडियो प्यासिफिक प्रडक्सनबाट...	reportersnepal.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/656366	entertainment
श्रद्धाञ्जलि ट्वीटसँगै संसार छाडेका शताब्दी बलर	काठमाडौँ : शुक्रबार अचानक शेन वार्नको मृत्युको खबरले सारा क्रिकेट प्रेमीलाई स्तब्ध बनायो । जसले टेस्ट क्रिकेटलाई बलिङ पक्षबाट असाध्यै रोचक बनाएका थिए, उनैले संसार छाडेको कुरा पत्याउन कोही पनि तयार ...	khabarhub.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/05/357478/	entertainment
सायद मको लोकपप गीत माकुरी सार्वजनिक	काठमाडौं । सायद म राईको स्वरमा रहेको ‘माकुरी’ बोलको लोक पपगीत सार्वजनिक भएको छ। उनकै शब्द रचना तथा कम्पोज रहेको गीत आज युट्युबमार्फत सार्वजनिक गरिएको हो।	nepalviews.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/05/45142/	entertainment
दुबो धागो बनाउने पेसाले जीविका धानिदै	कञ्चनपुर, २१ फागुन । कृष्णपुर नगरपालिका– २ खल्लागोठका अजव सिंह खड्का पूर्खांदेखि थालेको परम्परागत पेशालाई अगाडि बढाउँदै आएका छन् । बुबा बाजेले सम्हालेको दुबो धागो बनाउने पेसालालाई ७१ वर्षीय खड्काले...	halokhabar.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://halokhabar.com//news-details/10405/2022-03-05	entertainment
‘स्कुल पढ्दा खाएको जेरी अझै याद आउँछ’	खुमन अधिकारी लोकदोहोरी क्षेत्रमा चलेका गायकमध्ये पर्छन् । उनले अहिलेसम्म लगभग आठ हजारभन्दा बढी गीतमा स्वर दिइसकेका छन् । उनले गाएका गीतहरूमध्ये ‘रुमाल चिनो लैजाउ बैनालाई’, ‘एउटै डोरी पासो लगाम भो’,...	merolifestyle.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/31052	entertainment
हाम्रो सम्बन्धको नालीबेली 	कविता मेरो बोली मीठो लाग्यो होला होइन? सुनेर रमाइलो लाग्यो होला होइन? तर तिमीलाई आनन्द दिन मैले त्यसरी बोलेको होइन  मैले त तिमीलाई गुलिया वचनमा भुलाएर  जादुमयी अमृत वचनका जालमा बेरेर  भ्रमपूर...	setopati.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/literature/263805	entertainment
बाहुबलीको तेस्रो संस्करण आउने ?	साउथ इन्डस्ट्रीमा यस्ता धेरै फिल्म छन् जसले दक्षिणका जनताको साथै हिन्दी सिनेमा हेर्ने दर्शकको मन जित्न सफल रहे । यस्तै एउटा फिल्म ‘बाहुबली’ थियो । यो फिल्मका दुई अध्याय छन् भने अब तेस्रोको पालो आएक...	ratopati.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224618/2022/3/5/bahubali-movie	entertainment
इन्डियाज गट ट्यालेन्ट : रोहित शेट्टीलाई मन पर्‍यो दिव्यांश र मनुराजको संगीत, आफ्नो फिल्ममा मौका दिने	काठमाडौं । भारतीय प्रतिभालाई अगाडि ल्याउन टिभी उद्योगमा धेरै रियालिटी शोहरू प्रसारण गरिन्छ। ती मध्ये एक हो ‘इन्डियाज गट ट्यालेन्ट’। यस कार्यक्रममा अहिलेसम्म आठ सिजन भइसकेका छन् र हाल सोनी टिभीमा यस...	lokpath.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://www.lokpath.com/story/505983	entertainment
मोटोपन घटाउन शल्यक्रिया गरेपछि भारतीय अभिनेत्रीले ३१ वर्षमै संसार छाडेकी थिइन्	२५ भन्दा बढी भारतीय तथा दक्षिण भारतीय फिल्ममा अभिनय गरेकी अभेनेत्री आरती अग्रवाल आजकै दिन अमेरिकाको न्यू जर्सीमा १९९८४ जन्मिएकी थिइन्।	nepalviews.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/05/45113/	entertainment
Satdobato edge Jawalakhel on penalties	Satdobato win 4-2 in the spotkick battle after goalie Abhishek Baral denied two strikes. Satdobato Youth Club edged Jawalakhel Youth Club 4-2 on penalties to enter into the quarter-final of the fi...	kathmandupost.com	१३ मिनेट अघि	https://l.hamropatro.com/r/https://kathmandupost.com/football/2022/03/06/satdobato-edge-jawalakhel-on-penalties	sports
इन्डियन सुपर लिगमा नेपाली राष्ट्रिय टोलीका डिफेन्डर अनन्त तामाङकाे डेब्यु	काठमाडौँ – नेपाली राष्ट्रिय टोलीका डिफेन्डर अनन्त तामाङले इन्डियन सुपर लिग (आइएसएल) मा एससी इस्ट बंगालबाट डेब्यु गरेका छन्। तर, इस्ट बंगाल बेङ्गलुरुसँग १-० ले पराजित भएको छ। गोवास्थित तिलक मैदान र...	deshsanchar.com	१७ मिनेट अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621118/	sports
आइएसएल : अनन्तले डेब्यु गरेको खेलमा बंगाल पराजित	नेपाली राष्ट्रिय टोलीका डिफेन्डर अनन्त तामाङले इन्डियन सुपर लिग (आइएसएल) मा एससी इस्ट बंगालबाट डेब्यु गरेका छन् । तर, इस्ट बंगाल बेङ्गलुरुसँग १–० ले पराजित भएको हो ।   गोवास्थित तिलक मैदान रंगशाल...	farakdhar.com	२५ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77397	sports
आत्मघाती गोलले बायर्न रोकियो	आइतबार, फागुन २२, २०७८ एजेन्सी – जर्मन बुन्डेसलिगाको शीर्षस्थानमा रहेको बायर्न म्युनिख बराबरीमा रोकिएको छ । घरेलु मैदानमा सुरुवाती अग्रता लिनका बावजुत बायर्नले बायर लिभरकुसनसँग १–१ गोलको बराबरी खे...	hamrokhelkud.com	२९ मिनेट अघि	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/football/106302.html	sports
लिभरपुलले सिटीसँगको अंक दूरी घटायो, यस्तो छ समग्र अवस्था	काठमाडौं । इङ्गलिश प्रिमियर लिग फुटबलको दोस्रो स्थानमा रहेको लिभरपुलले  शीर्ष स्थानको म्यानचेस्टर सिटीसँगको अंक दूरी घटाएको छ ।  कुनै समय उपाधि यात्रामा एक्लै अगाडि बढेको सिटीले पछिल्लो समय त्यो ग...	hamrakura.com	३२ मिनेट अघि	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118738/2022-03-06	sports
मैदान बाहिरको तनावलाई पन्छाउँदै चेल्सीको सहज जित	काठमाडौं । काई हाभार्ट्जको दुई गोलप्रेरित चेल्सीले शनिबार राति इङ्लिस प्रिमियर लिगमा बर्नलीमाथि ४–० को सहज विजय हासिल गरेको छ ।  बर्नली भ्रमणमा निस्केको चेल्सीले दोस्रो हाफमा सुरुको २१ मिनेटमा चार...	baahrakhari.com	३९ मिनेट अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343390	sports
लेस्टरको जित	लन्डन : लेस्टर सिटीले इङ्लिस प्रिमियर लिग फुटबलमा साँघुरो जित निकालेको छ। शनिबार घरेलु मैदानमा भएको खेलमा लेस्टरले लिड्स युनाइटेडलाई १–० गोलले पराजित गरेको हो। निकै प्रतिस्पर्धात्मक खेलमा लेस्टर स...	annapurnapost.com	४२ मिनेट अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197786	sports
बागमतीकी शिक्षालाई स्वर्ण	काठमाडौं : बागमती प्रदेशकी शिक्षा नापित र विभागीय टोली त्रिभुवन आर्मी क्लबकी सीता पाठकले प्रथम ‘वीर गणेशमान सिंह राष्ट्रिय फेन्सिङ प्रतियोगिता’मा स्वर्ण जितेका छन्। महिलाको ब्यक्तिगत सावरको फाइनलमा...	annapurnapost.com	५० मिनेट अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197785	sports
बराबरीमा रोकियो वार्यन	जर्मन बुन्डेस लिगा फुटबलमा शिर्ष स्थानको बार्यन म्युनिख बायर लेभरकुशेनसँग १-१ को बराबरीमा रोकिएको छ। शनिबार भएको खेलमा २५ खेलमा २० जित निकाल्ने अवसरबाट बार्यन बञ्चित भयो। १८ औं मिनेटमा निकलास सुले...	neplays.com	५५ मिनेट अघि	https://l.hamropatro.com/r/https://www.neplays.com/archives/128397	sports
स्पेनिस ला लिगा: सोसिडाडलाई ४–१ ले हराउँदै मड्रिड शीर्ष स्थानमा	स्पेनिस ला लिगा फुटबलमा रियल मड्रिडले पुनरागमन जित निकालेको छ । शनिबार राति भएको खेलमा रियलले रियल सोसिडाडलाई ४-१ गोल अन्तरले हराएको हो । यस जितसँगै रियलले २७ खेलमा ६३ अंक जोडेको छ । रियलले आठ अ...	lokaantar.com	६० मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174640/2022/3/6/sports/news-	sports
पाँचपोखरी क्रिकेटको उपाधि भोताङलाई	 पाँचपोखरी टि–२० क्रिकेट प्रतियोगिताको उपाधि पाँचपोखरी भोताङ टिमले जितेको छ । मूलपानीस्थित खेलमैदानमा शनिबार भएको फाइनलमा सिन्धुपाल्चोकको पाँचपोखरी क्रिकेट टिमलाई ६८ रनले पराजित गर्दै सो टिमले उपाध...	lokaantar.com	६० मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174639/2022/3/6/sports/cricket-	sports
इंग्लिस प्रिमियर लिग : वेस्ट ह्यामविरुद्ध लिभरपुलको जीत	इंग्लिस प्रिमियर लिग फुटबलमा लिभरपुलले जित निकालेको छ । शनिबार राति भएको खेलमा लिभरपुलले वेस्ट ह्याम युनाईटेडलाई १-० गोल अन्तरले हराएको हो । लिभरपुलको जितमा साडियो मानेले निर्णायक गोल गरेका छन् ।...	lokaantar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174638/2022/3/6/sports/news-	sports
लिभरपुलको संघर्षपूर्ण जित	इंग्लिस प्रिमियर लिग फुटबल अन्तर्गत शनिबार राति भएको खेलमा दोस्रो स्थानमा लिभरपुलले संघर्षपूर्ण जित हाँसिल गरेको छ । घरेलु मैदानमा भएको खेलमा लिभरपुलले वेष्टह्याम युनाइटेडलाई १–० ले पराजित गरेको ह...	deshsanchar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621101/	sports
मानेको गोलमा लिभरपुल विजयी, सिटीसँग तीन अंकले पछाडी	काठमाडौं । इङलिश प्रिमियर लिगको दोस्रो स्थानमा रहेको लिभरपुलले शनिबार राति वेस्ट ह्यामविरूद्ध जित निकाल्दै शीर्ष स्थानको म्यानचेस्टर सिटीमाथिको दूरी तीन अंकमा झारेको छ ।  घरेलु मैदान एनफिल्डमा लिभ...	kharibot.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://kharibot.com/news-details/100907/2022-03-06	sports
पिएसजी स्तब्ध	आइतबार, फागुन २२, २०७८ एजेन्सी – खेलको अन्त्यतिर गोल खान पुग्दा फ्रेन्च लिग वानको शीर्षस्थानमा रहेको पेरिस सेन्ट जर्मेन (पिएसजी) स्तब्ध बनेको छ । पिएसजी घरेलु टोली निससँग १–० ले स्तब्ध बनेको हो । ...	hamrokhelkud.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/football/106295.html	sports
